TestName, Directed|Random, Nightly|Weekly, L0, L1, DUT, PromotePipeline, OtherTags, Weight
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_datavault_mini/smoke_test_datavault_mini, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_veer/smoke_test_veer, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_veer/smoke_test_veer, None, None, L0, None, caliptra_top_trng_tb, Promote, Trng, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_mbox/smoke_test_mbox, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_mbox/smoke_test_mbox, None, None, L0, None, caliptra_top_trng_tb, Promote, Trng, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_mbox_byte_read/smoke_test_mbox_byte_read, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_mbox_cg/smoke_test_mbox_cg, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_sha512/smoke_test_sha512, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_sha512_restore/smoke_test_sha512_restore, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_sha256/smoke_test_sha256, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_sha256_wntz/smoke_test_sha256_wntz, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_sha256_wntz_rand/smoke_test_sha256_wntz_rand, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_sha_accel/smoke_test_sha_accel, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_sha_accel/smoke_test_sha_accel, None, None, L0, None, caliptra_top_trng_tb, Promote, Trng, 100
${CALIPTRA_ROOT}/src/integration/test_suites/memCpy_ROM_to_dccm/memCpy_ROM_to_dccm, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/memCpy_dccm_to_iccm/memCpy_dccm_to_iccm, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/memCpy_dccm_to_iccm/memCpy_dccm_to_iccm, None, None, L0, None, caliptra_top_trng_tb, Promote, Trng, 100
${CALIPTRA_ROOT}/src/integration/test_suites/hello_world_iccm/hello_world_iccm, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/iccm_lock/iccm_lock, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/c_intr_handler/c_intr_handler, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/hello_world_iccm/hello_world_iccm, None, None, L0, None, caliptra_top_trng_tb, Promote, Trng, 100
