TestName, Directed|Random, Nightly|Weekly, L0|L1, DUT, PromotePipeline, OtherTags, Weight
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_datavault_mini/smoke_test_datavault_mini, Directed, Nightly, L1, uvmf_caliptra_top, No, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_veer/smoke_test_veer, Directed, Nightly, L1, uvmf_caliptra_top, No, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_mbox/smoke_test_mbox, Directed, Nightly, L1, uvmf_caliptra_top, No, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_mbox_byte_read/smoke_test_mbox_byte_read, Directed, Nightly, L1, uvmf_caliptra_top, No, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_mbox_cg/smoke_test_mbox_cg, Directed, Nightly, L1, uvmf_caliptra_top, No, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_sha512/smoke_test_sha512, Directed, Nightly, L1, uvmf_caliptra_top, No, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_sha512_restore/smoke_test_sha512_restore, Directed, Nightly, L1, uvmf_caliptra_top, No, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_sha256/smoke_test_sha256, Directed, Nightly, L1, uvmf_caliptra_top, No, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_sha256_wntz/smoke_test_sha256_wntz, Directed, Nightly, L1, uvmf_caliptra_top, No, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_sha256_wntz_rand/smoke_test_sha256_wntz_rand, Directed, Nightly, L1, uvmf_caliptra_top, No, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_sha_accel/smoke_test_sha_accel, Directed, Nightly, L1, uvmf_caliptra_top, No, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/memCpy_ROM_to_dccm/memCpy_ROM_to_dccm, Directed, Nightly, L1, uvmf_caliptra_top, No, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/memCpy_dccm_to_iccm/memCpy_dccm_to_iccm, Directed, Nightly, L1, uvmf_caliptra_top, No, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/hello_world_iccm/hello_world_iccm, Directed, Nightly, L1, uvmf_caliptra_top, No, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/iccm_lock/iccm_lock, Directed, Nightly, L1, uvmf_caliptra_top, No, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/c_intr_handler/c_intr_handler, Directed, Nightly, L1, uvmf_caliptra_top, No, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_ecc_keygen_sign/smoke_test_ecc_keygen_sign, Directed, Nightly, L1, uvmf_caliptra_top, No, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_ecc_verify_dh/smoke_test_ecc_verify_dh, Directed, Nightly, L1, uvmf_caliptra_top, No, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_hmac/smoke_test_hmac, Directed, Nightly, L1, uvmf_caliptra_top, No, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_hmac_errortrigger/smoke_test_hmac_errortrigger, Directed, Nightly, L1, uvmf_caliptra_top, No, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_mldsa_externalmu/smoke_test_mldsa_externalmu, Directed, Nightly, L1, uvmf_caliptra_top, No, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_kv/smoke_test_kv, Directed, Nightly, L1, uvmf_caliptra_top, No, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_sram_ecc/smoke_test_sram_ecc, Directed, Nightly, L1, uvmf_caliptra_top, No, Firmware, 100
